,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
3058,210146,Southern Oregon University,Ashland,OR,8,42.186467,-122.694034,3,20949.0,,8145.0,22365.0,,0.3712,0.3818,0.25,0.46,0.1667,0.3636,0.4,0.4,0.1905,0.3333,0.9523,1029.0,23.0
3062,210304,Warner Pacific College,Portland,OR,8,45.50676,-122.59441100000001,3,32947.0,,21460.0,21460.0,,0.5517,0.5738,0.0,0.5,0.5714,,1.0,0.5,,0.5,0.5134,,
3063,210331,Corban University,Salem,OR,8,44.88408,-122.958413,3,40469.0,,29640.0,29640.0,,0.5907,0.5897,0.8,0.5,0.7,0.5,,,0.3077,0.6957,0.3053,1066.0,24.0
3067,210401,Willamette University,Salem,OR,8,44.935743,-123.030727,3,56834.0,,45617.0,45617.0,,0.7948,0.7905,0.7273,0.8788,0.8056,0.8333,0.75,0.72,0.5,0.8182,0.7794,1228.0,28.0
3068,210429,Western Oregon University,Monmouth,OR,8,44.851865999999994,-123.23878500000001,3,22158.0,,9369.0,22728.0,,0.4384,0.4428,0.303,0.5143,0.5,0.3333,0.3684,0.3793,0.2727,0.3,0.8777,946.0,20.0
3072,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,40.131358,-75.06093,3,28439.0,,19353.0,19353.0,,0.6154,0.6765,0.4545,,0.0,,,,0.6667,,0.4214,952.0,21.0
3074,210571,Albright College,Reading,PA,2,40.360248,-75.910152,3,51438.0,,39850.0,39850.0,,0.5786,0.6702,0.3133,0.5789,0.6667,0.6667,,,0.2,,0.4917,,
3077,210669,Allegheny College,Meadville,PA,2,41.648068,-80.146922,3,53952.0,,42470.0,42470.0,,0.7483,0.7586,0.76,0.5,0.8333,1.0,,0.6667,0.75,1.0,0.6834,,
3079,210739,DeSales University,Center Valley,PA,2,40.540137,-75.376549,3,47687.0,,33350.0,33350.0,,0.7037,0.7108,0.4444,0.7391,0.7143,,,,,0.6429,0.7761,1054.0,25.0
3081,210775,Alvernia University,Reading,PA,2,40.3102,-75.938163,3,41838.0,,31100.0,31100.0,,0.5122,0.5379,0.1364,0.4,0.625,,,0.6,,0.7778,0.7425,998.0,22.0
3084,210906,The Art Institutes of York-PA,York,PA,2,39.992346000000005,-76.663561,3,28849.0,,17340.0,17340.0,,0.621,0.6429,0.5,0.5,1.0,,,,,,,,
3085,210942,The Art Institute of Philadelphia,Philadelphia,PA,2,39.951096,-75.167664,3,31816.0,,17916.0,17916.0,,0.3339,0.3838,0.2152,0.381,0.4444,0.5,,,,0.2727,,,
3087,210960,The Art Institute of Pittsburgh,Pittsburgh,PA,2,40.437521000000004,-79.999452,3,32230.0,,17628.0,17628.0,,0.3206,0.3544,0.1897,0.6667,0.1667,0.0,,0.0,,0.2157,,,
3089,211024,Clarks Summit University,South Abington Township,PA,2,41.496219,-75.683551,3,30270.0,,21850.0,21850.0,,0.5897,0.6055,0.0,1.0,0.5,0.0,,,1.0,0.0,0.6147,,
3091,211088,Arcadia University,Glenside,PA,2,40.091941,-75.165205,3,51888.0,,39560.0,39560.0,,0.5822,0.6131,0.4524,0.5152,0.6818,1.0,,0.625,0.4,0.25,0.5926,1104.0,25.0
3094,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,2,41.007989,-76.446383,3,21974.0,,9326.0,20144.0,,0.6209,0.6679999999999999,0.4223,0.6049,0.3333,0.4286,1.0,1.0,0.2,0.4375,0.8772,979.0,21.0
3096,211273,Bryn Mawr College,Bryn Mawr,PA,2,40.028541,-75.314988,3,61890.0,,47140.0,47140.0,,0.8508,0.8108,0.8,0.9,0.9074,,0.5,1.0,0.8667,0.8333,0.3851,1346.0,30.0
3097,211291,Bucknell University,Lewisburg,PA,2,40.954489,-76.886275,3,63040.0,,50152.0,50152.0,,0.8989,0.9007,0.8438,0.8966,0.92,1.0,,1.0,0.8,0.9231,0.2478,1315.0,30.0
3102,211352,Cabrini University,Radnor,PA,2,40.054565000000004,-75.37215,3,44276.0,,29842.0,29842.0,,0.5406,0.5918,0.4231,0.7143,0.6667,,0.8889,1.0,1.0,0.3077,0.7244,,
3103,211361,California University of Pennsylvania,California,PA,2,40.066472999999995,-79.884477,3,23721.0,,9936.0,14069.0,,0.4975,0.555,0.4343,0.4091,0.125,0.4286,1.0,1.0,0.0769,0.2905,0.8493,922.0,20.0
3105,211431,Carlow University,Pittsburgh,PA,2,40.439851000000004,-79.963927,3,37989.0,,26832.0,26832.0,,0.496,0.5519,0.2581,1.0,0.5,,,,,0.375,0.8074,972.0,21.0
3106,211440,Carnegie Mellon University,Pittsburgh,PA,2,40.444615999999996,-79.942914,3,63804.0,,50665.0,50665.0,,0.8777,0.8957,0.8,0.7872,0.9176,0.9,,,0.8313,0.8525,0.2372,1448.0,33.0
3107,211468,Cedar Crest College,Allentown,PA,2,40.586695,-75.519799,3,44419.0,,35600.0,35600.0,,0.5846,0.6115,0.3,0.4375,0.6667,,,0.6667,,,0.675,968.0,23.0
3108,211477,Central Penn College,Summerdale,PA,2,40.3049,-76.934461,3,23926.0,,17151.0,17151.0,,0.4336,0.6522,0.2258,0.1429,0.3333,,,,,0.5,0.9708,759.0,
3109,211556,Chatham University,Pittsburgh,PA,2,40.448432000000004,-79.92608299999999,3,46894.0,,34440.0,34440.0,,0.5649,0.6026,0.36,0.5714,1.0,,,,0.625,0.6364,0.5483,,
3110,211583,Chestnut Hill College,Philadelphia,PA,2,40.087047999999996,-75.228847,3,44783.0,,33130.0,33130.0,,0.4872,0.5484,0.4375,0.3077,0.3333,0.0,,0.75,1.0,0.377,0.9259,966.0,21.0
3111,211608,Cheyney University of Pennsylvania,Cheyney,PA,2,39.932293,-75.52937800000001,3,25255.0,,9344.0,14162.0,,0.172,0.0,0.1772,0.125,,,,,0.0,0.1429,,,
3114,211644,Clarion University of Pennsylvania,Clarion,PA,2,41.209676,-79.374775,3,22459.0,,10190.0,14660.0,,0.4928,0.5264,0.2759,0.3846,0.2,0.4,1.0,1.0,0.0,0.1351,0.9607,934.0,20.0
3117,211893,Curtis Institute of Music,Philadelphia,PA,2,39.948491,-75.17012700000001,3,20111.0,,2525.0,2525.0,,0.8636,1.0,1.0,1.0,0.75,,,,0.75,,0.0444,,
3120,211981,Delaware Valley University,Doylestown,PA,2,40.29757,-75.158202,3,48009.0,,35256.0,35256.0,,0.5708,0.6,0.2,0.5455,0.6667,0.0,,,,0.4286,0.687,994.0,22.0
3121,212009,Dickinson College,Carlisle,PA,2,40.202796,-77.197854,3,62251.0,,49489.0,49489.0,,0.8468,0.8420000000000001,0.95,0.75,0.9231,1.0,1.0,0.8333,0.9444,0.7,0.4711,,
3124,212054,Drexel University,Philadelphia,PA,2,39.954855,-75.188745,3,66078.0,,48791.0,48791.0,,0.6803,0.7007,0.3719,0.5125,0.7114,0.375,,,0.7207,0.7133,0.7474,1214.0,28.0
3126,212106,Duquesne University,Pittsburgh,PA,2,40.437496,-79.99304599999999,3,45754.0,,33778.0,33778.0,,0.7382,0.7477,0.6226,0.7143,0.8333,0.8,,1.0,0.7692,0.5667,0.7563,1138.0,26.0
3127,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,2,40.99622,-75.172614,3,22595.0,,9684.0,20502.0,,0.5455,0.5895,0.4,0.4811,0.4348,0.75,1.0,1.0,0.625,0.3852,0.8404,945.0,21.0
3128,212133,Eastern University,Saint Davids,PA,2,40.052306,-75.37026800000001,3,42985.0,,30640.0,30640.0,,0.6115,0.6463,0.5294,0.5488,0.5,1.0,,0.2857,0.6667,0.6154,0.5223,1026.0,23.0
3129,212160,Edinboro University of Pennsylvania,Edinboro,PA,2,41.869978,-80.126363,3,20722.0,,9536.0,10176.0,,0.4371,0.4627,0.2411,0.4545,0.3125,0.3333,,0.0,0.0,0.1111,0.9570000000000001,950.0,20.0
3130,212197,Elizabethtown College,Elizabethtown,PA,2,40.150372,-76.594175,3,51469.0,,41710.0,41710.0,,0.7776,0.8037,0.5,0.625,0.6,0.0,0.5,0.5,0.6,1.0,0.7072,1125.0,26.0
3146,212452,Faith Theological Seminary,Baltimore,MD,2,39.3718,-76.606111,3,30850.0,,5870.0,5870.0,,0.9167,,,0.0,1.0,,,,1.0,,0.64,,
3148,212577,Franklin and Marshall College,Lancaster,PA,2,40.048045,-76.319037,3,63172.0,,50400.0,50400.0,,0.868,0.8779,0.7222,0.8298,0.85,0.0,,0.9474,0.9268,0.5,0.3226,,
3149,212601,Gannon University,Erie,PA,2,42.126111,-80.086258,3,40307.0,,29258.0,29258.0,,0.6512,0.6998,0.4231,0.3158,0.5385,0.3333,,,0.4286,0.5833,0.7577,1035.0,23.0
3150,212656,Geneva College,Beaver Falls,PA,2,40.773474,-80.35254499999999,3,35995.0,,25450.0,25450.0,,0.6409,0.6525,0.3889,0.0,0.5,,,0.6667,1.0,,0.733,1058.0,24.0
3151,212674,Gettysburg College,Gettysburg,PA,2,39.836090999999996,-77.23498199999999,3,60320.0,,49140.0,49140.0,,0.8347,0.843,0.8929,0.6957,1.0,1.0,,0.6667,0.8462,0.7606,0.3977,,
3153,212771,Gratz College,Melrose Park,PA,2,40.065782,-75.133025,3,,,,,,,,,,,,,,,,,,
3154,212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,40.197565999999995,-75.238052,3,43750.0,,31360.0,31360.0,,0.5527,0.6027,0.3333,0.0,0.4,,,,,0.4559,0.685,924.0,20.0
3157,212911,Haverford College,Haverford,PA,2,40.013368,-75.302562,3,64226.0,,49098.0,49098.0,,0.8978,0.9009,0.9091,0.8421,0.95,,,0.7895,1.0,,0.2457,1433.0,33.0
3159,212984,Holy Family University,Philadelphia,PA,2,40.060414,-74.990365,3,35126.0,,29168.0,29168.0,,0.5733,0.6231,0.3636,0.2727,0.5,,,,0.5,0.5714,0.7395,915.0,
3162,213011,Immaculata University,Immaculata,PA,2,40.027963,-75.57063000000001,3,50458.0,,33280.0,33280.0,,0.6970000000000001,0.6948,0.5,0.7692,,1.0,1.0,1.0,,0.7857,0.7861,975.0,22.0
3163,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,2,40.615589,-79.159869,3,23065.0,,9936.0,21835.0,,0.5499,0.5815,0.3683,0.4776,0.4167,0.5,,0.0714,0.2353,0.5273,0.8834,955.0,20.0
3168,213251,Juniata College,Huntingdon,PA,2,40.499511,-78.015204,3,51507.0,,40600.0,40600.0,,0.735,0.7587,0.7692,0.6,1.0,0.5,,0.3333,0.5333,,0.7692,,
3169,213303,Keystone College,La Plume,PA,2,41.558969,-75.777456,3,33764.0,,24300.0,24300.0,,0.4217,0.447,0.0625,0.5385,0.6,,1.0,0.4,,0.375,0.978,906.0,19.0
3170,213321,King's College,Wilkes-Barre,PA,2,41.248118,-75.878603,3,44489.0,,33090.0,33090.0,,0.6553,0.6882,0.3571,0.5385,0.8333,0.75,0.0,,,0.5946,0.7158,,
3172,213349,Kutztown University of Pennsylvania,Kutztown,PA,2,40.513705,-75.785426,3,23813.0,,9411.0,20229.0,,0.5406,0.561,0.3684,0.5325,0.4545,0.3636,,0.1111,0.4545,0.4783,0.8225,951.0,20.0
3173,213358,La Roche College,Pittsburgh,PA,2,40.569777,-80.011977,3,37684.0,,26250.0,26250.0,,0.4632,0.5357,0.3158,0.0,,,,,0.3667,0.4231,0.9546,939.0,20.0
3174,213367,La Salle University,Philadelphia,PA,2,40.038503000000006,-75.152996,3,51665.0,,41100.0,41100.0,,0.6269,0.6990000000000001,0.4118,0.5899,0.6486,1.0,,0.8,0.3333,0.4595,0.7492,990.0,21.0
3176,213385,Lafayette College,Easton,PA,2,40.700511999999996,-75.209058,3,61905.0,,47760.0,47760.0,,0.8961,0.8908,0.9643,0.8421,0.9545,,1.0,1.0,0.8864,0.8968,0.3025,1294.0,29.0
3177,213400,Lancaster Bible College,Lancaster,PA,2,40.074375,-76.28778100000001,3,29921.0,,19980.0,19980.0,,0.7302,0.7864,0.0,1.0,0.0,,,0.8,0.0,0.5,0.6759999999999999,1003.0,21.0
3182,213507,Lebanon Valley College,Annville,PA,2,40.331733,-76.51375300000001,3,49878.0,,39030.0,39030.0,,0.7434,0.767,0.5,0.5714,0.5,,,1.0,0.3333,0.4444,0.7248,,
3185,213543,Lehigh University,Bethlehem,PA,2,40.607158,-75.378887,3,58541.0,,46230.0,46230.0,,0.8755,0.882,0.8718,0.8077,0.9429,,,0.9615,0.7857,0.8727,0.3041,1338.0,31.0
3189,213598,Lincoln University,Lincoln University,PA,2,39.807725,-75.928273,3,22498.0,,10878.0,16398.0,,0.4231,,0.4086,0.0,,,,,0.8333,0.43,0.9138,833.0,17.0
3190,213613,Lock Haven University,Lock Haven,PA,2,41.142097,-77.463565,3,20869.0,,9380.0,18050.0,,0.5055,0.5343,0.3131,0.2973,0.25,,,1.0,0.5556,0.125,0.9174,948.0,20.0
3195,213668,Lycoming College,Williamsport,PA,2,41.246127,-77.0003,3,47370.0,,35900.0,35900.0,,0.6371,0.6469,0.4667,0.5714,0.6667,0.5,0.5,0.6667,1.0,0.614,0.7122,1034.0,23.0
3197,213783,Mansfield University of Pennsylvania,Mansfield,PA,2,41.806975,-77.074178,3,22653.0,,9806.0,20624.0,,0.4844,0.4831,0.4242,0.25,0.8571,1.0,,1.0,0.6,0.5205,0.8853,955.0,20.0
3198,213826,Marywood University,Scranton,PA,2,41.434978,-75.633996,3,44845.0,,32692.0,32692.0,,0.7032,0.7233,0.3333,0.4,0.6,1.0,,,,0.6842,0.7052,1025.0,
3201,213987,Mercyhurst University,Erie,PA,2,42.103991,-80.05556800000001,3,45372.0,,33314.0,33314.0,,0.6507,0.6638,0.3333,0.5455,1.0,0.0,,,0.7778,0.3,0.8039,,
3202,213996,Messiah College,Mechanicsburg,PA,2,40.15867,-76.98849200000001,3,43798.0,,32240.0,32240.0,,0.7704,0.782,0.5,0.6667,0.7778,1.0,1.0,0.7143,0.8125,0.6875,0.7898,1129.0,25.0
3204,214041,Millersville University of Pennsylvania,Millersville,PA,2,39.998129999999996,-76.355091,3,23329.0,,10918.0,20336.0,,0.6188,0.6714,0.3707,0.5395,0.5,0.8333,,0.25,0.0,0.0769,0.7305,1001.0,22.0
3205,214069,Misericordia University,Dallas,PA,2,41.344765,-75.971016,3,41691.0,,29840.0,29840.0,,0.7170000000000001,0.7197,0.3333,0.7692,0.6667,,,1.0,,,0.7147,1069.0,25.0
3207,214148,Moore College of Art and Design,Philadelphia,PA,2,39.957078,-75.172105,3,49951.0,,36828.0,36828.0,,0.6768,0.7067,0.4545,1.0,,,,0.5,0.6,0.0,0.8683,,
3208,214157,Moravian College,Bethlehem,PA,2,40.630888,-75.38097900000001,3,49902.0,,38832.0,38832.0,,0.6859999999999999,0.6967,0.6364,0.6111,0.625,1.0,1.0,0.8889,0.0,0.0,0.7457,1006.0,21.0
3210,214175,Muhlenberg College,Allentown,PA,2,40.597362,-75.508954,3,57341.0,,45875.0,45875.0,,0.8542,0.8544,1.0,0.7143,0.8571,,,,1.0,1.0,0.4837,,
3212,214272,Neumann University,Aston,PA,2,39.874944,-75.437928,3,39364.0,,26918.0,26918.0,,0.499,0.5357,0.4257,0.4667,0.4286,0.0,,0.6667,0.7778,0.4222,0.9081,905.0,19.0
3220,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,2,42.120271,-79.986362,3,29660.0,,14610.0,22344.0,,0.69,0.7090000000000001,0.3226,0.6,0.56,,,0.5714,0.85,0.4,0.8708,1054.0,23.0
3223,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,2,40.55382,-79.70326899999999,3,20505.0,,13608.0,20294.0,,0.5,0.5176,0.2,,1.0,,,0.0,0.0,0.0,0.7913,980.0,21.0
3225,214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,2,41.306529,-76.01724200000001,3,21132.0,,13598.0,20284.0,,0.5198,0.5414,0.3333,0.4,1.0,,1.0,0.0,,0.0,0.8759,982.0,22.0
3226,214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,2,41.440258,-75.620583,3,20772.0,,13902.0,21096.0,,0.4319,0.4521,0.0,0.2941,0.3636,0.0,,0.25,,0.5,0.8063,955.0,19.0
3227,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,2,40.557651,-75.401798,3,20322.0,,13964.0,21158.0,,0.5,0.5068,0.6667,0.4595,0.5484,,,0.3333,0.0,0.0,0.8636,1019.0,23.0
3228,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,2,40.540682000000004,-78.409112,3,29408.0,,14610.0,22344.0,,0.682,0.7053,0.5111,0.5333,0.6389,0.0,0.0,0.5714,0.5,0.6471,0.8939,993.0,22.0
3229,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,2,40.678253999999995,-80.296235,3,23292.0,,13660.0,20346.0,,0.4476,0.4646,0.2903,0.375,0.75,,,0.5,1.0,0.0,0.8234,999.0,21.0
3230,214704,Pennsylvania State University-Penn State Berks,Reading,PA,2,40.357987,-75.97214100000001,3,28136.0,,14610.0,22344.0,,0.6247,0.6365,0.3818,0.55,0.8125,,0.0,0.6875,0.8333,0.6316,0.8487,978.0,22.0
3231,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,2,40.205234000000004,-76.741961,3,27854.0,,14610.0,22344.0,,0.6427,0.6591,0.6047,0.7,0.5778,0.0,,0.6667,0.6,0.6667,0.8487,1043.0,23.0
3232,214731,Pennsylvania State University-Penn State Brandywine,Media,PA,2,39.928354999999996,-75.447825,3,20105.0,,13964.0,21158.0,,0.4086,0.4122,0.2571,0.3846,0.5143,,0.0,0.5714,0.0,0.5,0.8308,969.0,22.0
3234,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,39.946471,-79.65587099999999,3,20606.0,,13608.0,20294.0,,0.4871,0.4905,0.3636,,,,,0.0,0.8333,0.3333,0.8088,916.0,20.0
3236,214777,Pennsylvania State University-Main Campus,University Park,PA,2,40.800732,-77.861644,3,34258.0,,17514.0,31346.0,,0.8566,0.8803,0.7179,0.7613,0.8577,0.8333,1.0,0.7517,0.8065,0.8971,0.5132,1202.0,27.0
3237,214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,2,40.344474,-79.827262,3,24431.0,,13660.0,20346.0,,0.3798,0.4333,0.2267,0.2857,0.5714,0.0,0.0,0.4286,0.7143,0.6667,0.7879,943.0,23.0
3239,214801,Pennsylvania State University-Penn State Abington,Abington,PA,2,40.116995,-75.110661,3,20352.0,,13954.0,21266.0,,0.4852,0.4789,0.3636,0.4394,0.5949,1.0,1.0,0.36,1.0,0.3636,0.8239,975.0,22.0
3240,214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,2,40.642583,-76.166371,3,23412.0,,13902.0,21096.0,,0.4524,0.4302,0.4882,0.381,0.5833,0.5,,0.3333,,0.5,0.7304,920.0,18.0
3241,214829,Pennsylvania State University-Penn State York,York,PA,2,39.952327000000004,-76.702835,3,20626.0,,13964.0,21158.0,,0.51,0.5339,0.4167,0.1538,0.5833,,,0.5714,0.4444,0.5,0.8561,1050.0,24.0
3242,214883,Peirce College,Philadelphia,PA,2,39.945483,-75.166332,3,17600.0,,14184.0,14184.0,,0.3125,0.6,0.2,0.0,,,,,,,,,
3250,215053,Pennsylvania College of Art and Design,Lancaster,PA,2,40.04108,-76.308379,3,29387.0,,22800.0,22800.0,,0.4138,0.3939,0.6,0.4,0.3333,0.0,,,,0.5714,0.4035,,
3251,215062,University of Pennsylvania,Philadelphia,PA,2,39.951002,-75.193618,3,64200.0,,49536.0,49536.0,,0.9534,0.9609,0.9351,0.9186,0.9674,0.9167,,,0.96,0.9408,0.1016,1457.0,33.0
3252,215099,Philadelphia University,Philadelphia,PA,2,40.021715,-75.19368399999999,3,50327.0,,36670.0,36670.0,,0.6541,0.6890000000000001,0.5319,0.5116,0.65,,0.0,0.6667,0.8333,0.6212,0.642,1083.0,24.0
3253,215105,The University of the Arts,Philadelphia,PA,2,39.946017,-75.165888,3,54936.0,,39908.0,39908.0,,0.6306,0.6536,0.5932,0.5833,0.8,,,,0.7143,0.5278,0.7369,1045.0,23.0
3254,215114,Cairn University-Langhorne,Langhorne,PA,2,40.165809,-74.909509,3,34233.0,,23920.0,23920.0,,0.5901,0.6364,0.4167,0.25,0.6364,1.0,,0.0,1.0,0.25,0.9872,976.0,21.0
3256,215132,University of the Sciences,Philadelphia,PA,2,39.946552000000004,-75.208241,3,53881.0,,37466.0,37466.0,,0.7168,0.7544,0.3667,0.4706,0.7488,0.5,,,0.8182,0.6471,0.58,1145.0,25.0
3258,215266,University of Pittsburgh-Bradford,Bradford,PA,2,41.944173,-78.673039,3,24983.0,,13372.0,24188.0,,0.4469,0.4773,0.16,0.5556,0.2222,0.3333,,0.1667,,0.4,0.63,978.0,21.0
3259,215275,University of Pittsburgh-Greensburg,Greensburg,PA,2,40.292823999999996,-79.53575699999999,3,24425.0,,13382.0,24198.0,,0.5623,0.5863,0.5,0.6,0.4444,,,1.0,0.6667,0.4478,0.7148,1031.0,23.0
3260,215284,University of Pittsburgh-Johnstown,Johnstown,PA,2,40.268583,-78.832611,3,25108.0,,13374.0,24190.0,,0.5503,0.5607,0.3333,0.2308,0.6923,0.0,,0.3846,0.5833,0.75,0.8102,1022.0,23.0
3261,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,2,40.444502,-79.95469200000001,3,32754.0,,18192.0,28958.0,,0.8165,0.8259,0.7381,0.8209,0.8299,0.6667,0.75,0.7245,0.7167,0.9063,0.5389,1272.0,29.0
3269,215442,Point Park University,Pittsburgh,PA,2,40.438526,-80.001462,3,39240.0,,28250.0,28250.0,,0.5835,0.6259,0.2973,0.4167,0.4,,0.0,0.6,0.75,0.0,0.7053,995.0,22.0
3278,215655,Robert Morris University,Moon Township,PA,2,40.521088,-80.21178499999999,3,40532.0,,27194.0,27194.0,,0.5831,0.6216,0.3404,0.5556,0.8,0.5,,,0.7241,0.3913,0.7766,1051.0,23.0
3280,215691,Rosemont College,Rosemont,PA,2,40.034771,-75.329898,3,46818.0,,32500.0,32500.0,,0.4689,0.4902,0.4667,0.375,0.5,,,,1.0,0.3636,0.7063,884.0,18.0
3281,215743,Saint Francis University,Loretto,PA,2,40.502782,-78.638469,3,45922.0,,32178.0,32178.0,,0.7192,0.7338,0.5789,0.8333,0.3333,,0.0,,0.5,0.75,0.7412,1060.0,24.0
3282,215770,Saint Joseph's University,Philadelphia,PA,2,39.994442,-75.238343,3,56402.0,,42180.0,42180.0,,0.7911,0.8056,0.5862,0.7234,0.5625,0.0,1.0,0.8571,0.75,0.5,0.8185,,
3283,215798,Saint Vincent College,Latrobe,PA,2,40.29252,-79.403702,3,43277.0,,32392.0,32392.0,,0.6883,0.7216,0.4706,0.4444,0.5,0.5,1.0,1.0,0.5,0.2,0.6981,1059.0,23.0
3286,215929,University of Scranton,Scranton,PA,2,41.40715,-75.65803100000001,3,55226.0,,41044.0,41044.0,,0.8004,0.8016,1.0,0.7121,0.7826,1.0,,1.0,0.75,0.8167,0.7221,1134.0,25.0
3287,215947,Seton Hill University,Greensburg,PA,2,40.308623,-79.556228,3,43978.0,,32420.0,32420.0,,0.5947,0.6504,0.3617,1.0,0.0,,,0.5,0.5,0.6,0.7645,,
3291,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,2,40.057404999999996,-77.5229,3,23988.0,,10052.0,19106.0,,0.5666,0.5927,0.3821,0.4419,0.5,1.0,,1.0,0.3333,0.4757,0.8914,979.0,21.0
3292,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,2,41.060814,-80.05181400000001,3,22341.0,,9645.0,13175.0,,0.6799,0.7043,0.5213,0.5357,0.375,0.0,,0.7,0.6667,0.5606,0.6836,999.0,22.0
3293,216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,2,39.99133,-75.255675,3,37250.0,,20050.0,20050.0,,0.5385,0.5,,1.0,0.5,,,,,,,,
3298,216278,Susquehanna University,Selinsgrove,PA,2,40.797740000000005,-76.87521,3,53082.0,,42040.0,42040.0,,0.7147,0.7312,0.65,0.4583,0.5455,1.0,1.0,0.5,1.0,,0.7605,,
3299,216287,Swarthmore College,Swarthmore,PA,2,39.904081,-75.356066,3,62450.0,,47442.0,47442.0,,0.9391,0.9455,0.8519,0.9388,0.9811,1.0,,0.92,0.8846,0.9556,0.1248,1431.0,32.0
3301,216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,2,39.989483,-75.247987,3,18250.0,,8750.0,8750.0,,0.3947,0.3947,,,,,,,,,0.75,,
3302,216339,Temple University,Philadelphia,PA,2,39.980942999999996,-75.15826700000001,3,28916.0,,15188.0,25494.0,,0.7064,0.7274,0.6667,0.6213,0.7118,0.5714,1.0,0.8421,0.6,0.6519,0.5568,,
3304,216357,Thiel College,Greenville,PA,2,41.41308,-80.382134,3,41695.0,,28868.0,28868.0,,0.428,0.4974,0.4091,0.3333,0.0,0.0,,0.0,1.0,0.2121,0.6149,923.0,19.0
3305,216366,Thomas Jefferson University,Philadelphia,PA,2,39.949062,-75.158147,3,,,,,,,,,,,,,,,,,,
3312,216524,Ursinus College,Collegeville,PA,2,40.19405,-75.45565400000001,3,60674.0,,47700.0,47700.0,,0.778,0.7931,0.64,0.7692,0.8,,,1.0,0.5,0.6667,0.8261,,
3313,216542,University of Valley Forge,Phoenixville,PA,2,40.118341,-75.54864,3,32130.0,,20394.0,20394.0,,0.4974,0.6195,0.4545,0.4286,0.6,,,,,0.0714,0.9454,945.0,22.0
3316,216597,Villanova University,Villanova,PA,2,40.039388,-75.345457,3,60556.0,,47616.0,47616.0,,0.9037,0.9133,0.8,0.8605,0.9394,,1.0,0.8065,0.8649,0.9091,0.4789,1326.0,31.0
3319,216667,Washington & Jefferson College,Washington,PA,2,40.171898,-80.240388,3,53316.0,,43226.0,43226.0,,0.7526,0.7695,0.8,0.6667,0.6667,0.5,,0.75,0.5,0.6842,0.4347,,
3320,216694,Waynesburg University,Waynesburg,PA,2,39.899419,-80.18727,3,31910.0,,22030.0,22030.0,,0.6237,0.6374,0.3333,0.6667,0.0,,,,,0.75,0.8561,1019.0,23.0
3322,216764,West Chester University of Pennsylvania,West Chester,PA,2,39.949084,-75.594631,3,25195.0,,9462.0,20280.0,,0.7073,0.7379,0.4859,0.5294,0.6667,0.6667,,1.0,0.5,0.5909,0.5868,1072.0,24.0
3325,216807,Westminster College,New Wilmington,PA,2,41.118456,-80.331376,3,44976.0,,34105.0,34105.0,,0.7051,0.7347,0.8,0.75,0.2,0.5,,,,0.5517,0.9404,1028.0,23.0
3328,216852,Widener University,Chester,PA,2,39.86158,-75.356718,3,53511.0,,41224.0,41224.0,,0.5718,0.6079,0.3689,0.5556,0.6316,1.0,,,0.5,0.5588,0.6799,1032.0,23.0
3329,216931,Wilkes University,Wilkes-Barre,PA,2,41.243204,-75.88833000000001,3,44996.0,,32356.0,32356.0,,0.5920000000000001,0.6362,0.32,0.0769,0.3846,,,0.5,0.0,0.5429,0.8173,1053.0,
3330,217013,Wilson College,Chambersburg,PA,2,39.947461,-77.658075,3,35567.0,,24392.0,24392.0,,0.3883,0.4096,0.25,0.6,,,,0.3333,0.0,0.0,0.4523,941.0,20.0
3331,217040,Yeshivath Beth Moshe,Scranton,PA,2,41.394622999999996,-75.656643,3,14290.0,,8600.0,8600.0,,0.12,0.12,,,,,,,,,,,
